_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
7125,101002330583,2018-01-18T08:22:00,2018-02-01T08:30:00,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://311.boston.gov/media/boston/report/photos/5a609f900485ddee904992aa/photo_20180118_082055.jpg,,41 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,41 Condor St,02128,42.3824,-71.0386,Citizens Connect App
24807,101002299237,2018-01-04T08:03:00,2019-01-04T08:03:19,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,https://311.boston.gov/media/boston/report/photos/5a4e2612048500186089aab4/26168554_10157005866895558_3872550469014583852_n.jpg,,5 Lamson St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,5 Lamson St,02128,42.3655,-71.0332,Citizens Connect App
1323,101002357231,2018-01-25T16:49:00,2018-01-30T16:49:56,None,ONTIME,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,93 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,93 Princeton St,02128,42.3774,-71.036,Constituent Call
53209,101002265501,2017-11-14T18:51:00,None,None,ONTIME,Open,,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,BWSC_All Cases,BWSC,,,INTERSECTION of Webster St & Cottage St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Webster St & Cottage St,,42.3594,-71.0587,Constituent Call
37695,101002283925,2017-12-11T19:55:00,2017-12-27T08:30:00,None,OVERDUE,Open,,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://311.boston.gov/media/boston/report/photos/5a2f28e204856fb8ba7a9904/report.jpg,,INTERSECTION of Princeton St & Prescott St  East Boston  MA,1,09,1,A7,East Boston,1,1,0109,INTERSECTION Princeton St & Prescott St,,42.3594,-71.0587,Citizens Connect App
15449,101002320739,2018-01-09T14:23:00,2018-02-08T14:23:40,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,18 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,18 Paris St,02128,42.3698,-71.0403,Constituent Call
58031,101002259743,2017-11-06T12:12:00,None,None,ONTIME,Open,,Generic Noise Disturbance,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1030 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1030 Bennington St,02128,42.3873,-71.0055,Constituent Call
17779,101002307925,2018-01-08T11:45:00,2018-01-10T11:45:32,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,,,INTERSECTION of New St & Sumner St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION New St & Sumner St,,42.3594,-71.0587,Citizens Connect App
3600,101002344604,2018-01-23T08:45:00,2018-02-06T08:45:38,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a673c7bd0520215d075a8ab/photo/Report.jpg,,INTERSECTION of Putnam St & Bremen St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Putnam St & Bremen St,,42.3594,-71.0587,City Worker App
16931,101002308932,2018-01-08T17:30:00,2018-01-09T17:30:05,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Havre St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Havre St & Brooks St,,42.3594,-71.0587,Citizens Connect App
50468,101002268749,2017-11-19T22:34:28,2018-01-24T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,1022 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1022 Bennington St,02128,42.3871,-71.0061,Citizens Connect App
93799,101002217065,2017-09-15T08:02:00,2017-09-22T08:30:00,None,OVERDUE,Open,,Ground Maintenance: Decatur and Meridien Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Mass DOT,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59bbc14c04856dbbdac6e3ea/report.jpg,,INTERSECTION of Havre St & Decatur St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Havre St & Decatur St,,42.3594,-71.0587,Citizens Connect App
340,101002358397,2018-01-27T09:17:50,2018-01-30T08:30:00,None,ONTIME,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Swift St & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Swift St & William F McClellan Hwy,,42.3594,-71.0587,Citizens Connect App
57965,101002259815,2017-11-06T13:06:55,2018-11-06T13:06:56,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,137 Saint Andrew Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,137 Saint Andrew Rd,02128,42.3829,-70.9987,Employee Generated
15662,101002320431,2018-01-09T13:04:52,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/5a55043ed0520215d07434e8/photo/Report.jpg,,INTERSECTION of Annavoy St & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0112,INTERSECTION Annavoy St & Saratoga St,,42.3594,-71.0587,City Worker App
43098,101002277441,2017-12-03T14:49:00,2018-12-03T14:49:10,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,,,INTERSECTION of Lamson St & Ruth St  East Boston  MA,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Lamson St & Ruth St,,42.3594,-71.0587,Constituent Call
56750,101002261286,2017-11-08T07:47:00,None,None,ONTIME,Open,,Generic Noise Disturbance,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Shelby St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,8 Shelby St,02128,42.381,-71.0279,Constituent Call
45781,101002274334,2017-11-29T09:21:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,108 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,108 Putnam St,02128,42.3793,-71.0325,Constituent Call
7278,101002330390,2018-01-17T19:56:00,2018-02-05T08:30:00,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,126 Coleridge St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,126 Coleridge St,02128,42.3808,-71.0153,Constituent Call
29423,101002293838,2017-12-27T11:22:00,2018-04-26T11:22:17,None,ONTIME,Open,,Lead,Inspectional Services,Housing,Lead,ISD_Housing (INTERNAL),ISD,,,50 Prescott St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,50 Prescott St,02128,42.3794,-71.0298,Constituent Call
3695,101002344504,2018-01-23T08:06:00,2018-01-24T08:30:00,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Highway Construction,PWDx,,,540 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,540 Bennington St,02128,42.3824,-71.0197,Constituent Call
66439,101002249668,2017-10-25T13:05:00,2018-02-22T13:05:03,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,78 Brooks St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,78 Brooks St,02128,42.3769,-71.0339,Constituent Call
7325,101002330325,2018-01-17T18:12:00,2018-02-01T08:30:00,None,ONTIME,Open,,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Lexington St & Border St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Lexington St & Border St,,42.3594,-71.0587,Citizens Connect App
46174,101002273875,2017-11-28T15:02:00,2017-12-28T15:02:34,None,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Homer St & Moore St  East Boston  MA,1,09,1,A7,East Boston,1,1,0111,INTERSECTION Homer St & Moore St,,42.3594,-71.0587,Constituent Call
7339,101002330309,2018-01-17T17:53:00,2018-01-18T17:53:10,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,https://311.boston.gov/media/boston/report/photos/5a5fd3d10485ddee90498889/report.jpg,,INTERSECTION of Central Sq & Meridian St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Central Sq & Meridian St,,42.3594,-71.0587,Citizens Connect App
16996,101002308856,2018-01-08T16:57:00,2018-01-10T16:57:13,None,OVERDUE,Open,,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,BWSC_All Cases,BWSC,https://311.boston.gov/media/boston/report/photos/5a53e91d04850018608aad1b/report.jpg,,163-165 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,163-165 Condor St,02128,42.3824,-71.0341,Citizens Connect App
19624,101002305731,2018-01-07T11:09:00,2018-01-22T08:30:00,None,OVERDUE,Open,,Street Light Outages  SENT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,172 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,172 Leyden St,02128,42.3889,-71.0051,Constituent Call
58399,101002259337,2017-11-06T08:40:00,2018-03-06T08:40:48,None,ONTIME,Open,,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,30 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,30 Gove St,02128,42.372,-71.0377,Constituent Call
7363,101002330276,2018-01-17T16:51:00,2018-01-18T16:51:39,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BWSC_All Cases,BWSC,,,244 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,244 Maverick St,02128,42.3684,-71.0344,Constituent Call
17978,101002307690,2018-01-08T10:32:00,2018-01-10T10:32:30,None,OVERDUE,Open,,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a538f0204850018608a8e1e/report.jpg,,166 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,166 Princeton St,02128,42.3786,-71.0335,Citizens Connect App
87467,101002224627,2017-09-23T23:59:00,2017-10-10T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,1240 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0112,1240 Bennington St,02128,42.3904,-70.997,Citizens Connect App
102040,101002207359,2017-09-05T09:36:00,2018-09-05T09:37:08,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,14 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,14 Trenton St,02128,42.3782,-71.0387,Constituent Call
1383,101002357159,2018-01-25T15:17:00,2018-04-25T15:17:57,None,ONTIME,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,114 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,114 Gladstone St,02128,42.3892,-71.0051,Constituent Call
25261,101002298652,2018-01-03T13:26:00,2018-02-02T13:26:15,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,145 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,145 Putnam St,02128,42.3779,-71.0319,Constituent Call
18143,101002307506,2018-01-08T09:48:00,2018-01-11T09:48:02,None,OVERDUE,Open,,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Waldemar Ave & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0114,INTERSECTION Waldemar Ave & William F McClellan Hwy,,42.3594,-71.0587,Constituent Call
32186,101002290456,2017-12-21T16:45:00,2018-01-05T16:45:13,None,OVERDUE,Open,,PRINTED : for john yetman,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,https://311.boston.gov/media/boston/report/photos/5a3c2b640485a3b05a6fbde7/report.jpg,,70 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,70 Ashley St,02128,42.3882,-71.008,Citizens Connect App
7535,101002330073,2018-01-17T13:08:00,2018-02-02T13:08:04,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://311.boston.gov/media/boston/report/photos/5a5f8aae0485ddee9049808c/Car.JPG,,370 E Eagle St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,370 E Eagle St,02128,42.3818,-71.0266,Citizens Connect App
79375,101002234271,2017-10-05T12:01:00,2017-12-12T12:01:24,None,OVERDUE,Open,,Graffiti: Ward 1  0112  Gang,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,987-997 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,987-997 Bennington St,02128,42.3864,-71.0071,Constituent Call
70876,101002244374,2017-10-18T15:13:00,2017-10-25T15:13:41,None,OVERDUE,Open,,Broken Park Equipment - Scarmella/Maverick Square (MBTA),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_MBTA,INFO,https://311.boston.gov/media/boston/report/photos/59e7a7e06963682ad51c641e/photo_20171018_151335.jpg,,31 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,31 Bremen St,02128,42.3692,-71.0382,Citizens Connect App
82973,101002229986,2017-09-29T17:11:01,2017-12-07T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,280 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,280 Havre St,02128,42.3762,-71.0346,Citizens Connect App
3977,101002344158,2018-01-22T15:31:02,None,None,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 01,BTDT,,,62 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,62 Frankfort St,02128,42.3706,-71.0345,Citizens Connect App
16077,101002309953,2018-01-09T08:32:12,2018-01-16T08:32:12,None,OVERDUE,Open,,Broken Park Equipment - Temple Ohabei Shalom Cemetery (Private),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a54c45404850018608ad26d/photo_20180109_082929.jpg,,95-97 Homer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,95-97 Homer St,02128,42.3819,-71.0157,Citizens Connect App
154,101002358624,2018-01-27T15:04:01,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6cdb270485ef398f3970a2/report.jpg,,210 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,210 London St,02128,42.3756,-71.0367,Citizens Connect App
45293,101002274887,2017-11-29T16:55:00,2019-11-19T16:55:33,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,64 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,64 Frankfort St,02128,42.3707,-71.0345,Constituent Call
3763,101002344426,2018-01-23T06:42:00,2018-01-24T08:30:00,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Contractor Complaints,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5a671f8fd0520215d075a089/photo/Report.jpg,,321 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,321 Meridian St,02128,42.3778,-71.039,City Worker App
30428,101002292697,2017-12-26T11:16:00,2017-12-29T11:16:45,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,306 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,306 Saratoga St,02128,42.3785,-71.0318,Constituent Call
7602,101002329993,2018-01-17T11:45:00,None,None,ONTIME,Open,,Fire,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,40 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,40 Chelsea St,02128,42.3711,-71.0377,Constituent Call
37189,101002284519,2017-12-12T13:23:00,2017-12-27T13:23:00,None,OVERDUE,Open,,PRINTED : Street Light Outages   --  N.M.,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,54 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,54 Orleans St,02128,42.3687,-71.0378,Employee Generated
886,101002357730,2018-01-26T10:12:00,2018-02-25T10:12:53,None,ONTIME,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,219 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,219 Leyden St,02128,42.3884,-71.0031,Constituent Call
48050,101002271651,2017-11-24T22:49:00,2017-12-11T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Planning,BTDT,,,INTERSECTION of Central Sq & Liverpool St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Central Sq & Liverpool St,,42.3594,-71.0587,Citizens Connect App
42396,101002278261,2017-12-04T14:51:00,2018-12-04T14:52:01,None,ONTIME,Open,,Tree In Park: Paris St. Playground; East Boston,Parks & Recreation Department,Trees,Tree in Park,PARK_Tree in Park,PARK,,,38 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,38 Gove St,02128,42.3717,-71.0375,Constituent Call
66354,101002249762,2017-10-25T14:58:00,2018-10-25T14:58:27,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,87 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,87 Putnam St,02128,42.3797,-71.0332,Constituent Call
30122,101002293044,2017-12-26T15:15:04,2018-04-25T15:15:04,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,136 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,136 Everett St,02128,42.3669,-71.033,Constituent Call
30126,101002293039,2017-12-26T15:09:41,2018-04-25T15:09:41,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,369 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,369 Border St,02128,42.3799,-71.04,Constituent Call
